order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV974849,gid://shopify/Order/6101984772148,2026-04-13T04:00:54Z,2026-04-13T14:06:18Z,2026-04-17T18:11:00+00:00,10.09,100.08,110.17,delivered,DHL eCommerce,420435069261290389109465604479
EV974850,gid://shopify/Order/6101985361972,2026-04-13T04:01:14Z,2026-04-13T16:54:35Z,2026-04-20T16:20:00+00:00,12.89,167.42,180.31,delivered,DHL eCommerce,420894429261290389109466565298
EV974851,gid://shopify/Order/6101985886260,2026-04-13T04:02:13Z,2026-04-14T20:56:27Z,2026-04-17T15:09:00+00:00,40.9,66.21,107.11,delivered,DHL eCommerce,420173209261290389109468250253
EV974852,gid://shopify/Order/6101991751732,2026-04-13T04:09:14Z,2026-04-14T20:53:42Z,2026-04-17T16:28:00+00:00,40.74,67.57,108.31,delivered,DHL eCommerce,420520039261290389109468250215
EV974853,gid://shopify/Order/6101993193524,2026-04-13T04:11:14Z,2026-04-13T13:16:58Z,2026-04-16T12:56:00+00:00,9.1,71.65,80.75,delivered,DHL eCommerce,420618429261290389109465608569
EV974854,gid://shopify/Order/6101993324596,2026-04-13T04:11:31Z,2026-04-13T16:19:42Z,2026-04-18T16:56:00+00:00,12.14,120.61,132.74,delivered,DHL eCommerce,420681389261290389109466495656
EV974855,gid://shopify/Order/6101995388980,2026-04-13T04:12:17Z,2026-04-14T21:00:07Z,2026-04-17T17:19:00+00:00,40.8,68.31,109.11,delivered,DHL eCommerce,420605659261290389109468076587
EV974856,gid://shopify/Order/6102001385524,2026-04-13T04:17:03Z,2026-04-13T15:34:58Z,2026-04-18T21:47:00+00:00,11.3,126.2,137.5,delivered,DHL eCommerce,420981199261290389109466460456
EV974857,gid://shopify/Order/6102001516596,2026-04-13T04:17:08Z,2026-04-13T13:14:41Z,2026-04-17T14:34:00+00:00,8.96,97.32,106.28,delivered,DHL eCommerce,420762269261290389109465623258
EV974858,gid://shopify/Order/6102001549364,2026-04-13T04:17:09Z,2026-04-14T20:55:19Z,2026-04-18T14:19:00+00:00,40.64,89.39,130.03,delivered,DHL eCommerce,420019069261290389109468106529
EV974859,gid://shopify/Order/6102001942580,2026-04-13T04:17:37Z,2026-04-13T16:16:49Z,2026-04-17T17:37:00+00:00,11.99,97.34,109.32,delivered,DHL eCommerce,420956489261290389109466495625
EV974860,gid://shopify/Order/6102014132276,2026-04-13T04:22:06Z,2026-04-13T16:36:56Z,2026-04-20T21:09:00+00:00,12.25,172.53,184.78,delivered,DHL eCommerce,420951339261290389109465644550
EV974861,gid://shopify/Order/6102016688180,2026-04-13T04:26:21Z,2026-04-14T21:21:43Z,2026-04-18T16:58:00+00:00,40.92,91.6,132.53,delivered,DHL eCommerce,420577839261290389109468081512
EV974862,gid://shopify/Order/6102017048628,2026-04-13T04:26:59Z,2026-04-14T20:57:13Z,2026-04-18T20:05:00+00:00,40.5,95.13,135.63,delivered,DHL eCommerce,420781339261290389109468061859
EV974863,gid://shopify/Order/6102020325428,2026-04-13T04:31:52Z,2026-04-13T16:20:19Z,2026-04-18T17:57:00+00:00,11.81,121.61,133.42,delivered,DHL eCommerce,420453099261290389109466460692
EV974864,gid://shopify/Order/6102020456500,2026-04-13T04:32:07Z,2026-04-13T13:34:23Z,2026-04-16T16:46:00+00:00,9.04,75.19,84.23,delivered,DHL eCommerce,420076319261290389109465613501
EV974865,gid://shopify/Order/6102022291508,2026-04-13T04:35:22Z,2026-04-13T13:15:35Z,2026-04-16T15:08:00+00:00,8.67,73.87,82.54,delivered,DHL eCommerce,420087319261290389109465608507
EV974866,gid://shopify/Order/6102022946868,2026-04-13T04:36:19Z,2026-04-13T16:48:31Z,2026-04-21T20:03:00+00:00,12.2,195.24,207.44,delivered,DHL eCommerce,420303319261290389109466481239
EV974867,gid://shopify/Order/6102023045172,2026-04-13T04:36:38Z,2026-04-14T21:29:21Z,2026-04-20T16:02:00+00:00,40.88,138.54,179.42,delivered,DHL eCommerce,420730349261290389109468061965
EV974868,gid://shopify/Order/6102023962676,2026-04-13T04:38:05Z,2026-04-13T13:15:18Z,2026-04-16T15:04:00+00:00,8.62,73.81,82.43,delivered,DHL eCommerce,420207729261290389109465593520
EV974869,gid://shopify/Order/6102024093748,2026-04-13T04:38:33Z,2026-04-13T13:16:02Z,2026-04-16T20:08:00+00:00,8.62,78.87,87.49,delivered,DHL eCommerce,420277079261290389109465578589
EV974870,gid://shopify/Order/6102026059828,2026-04-13T04:40:56Z,2026-04-13T13:20:05Z,2026-04-17T16:47:00+00:00,8.65,99.45,108.1,delivered,DHL eCommerce,420015859261290389109465618810
